13	77
17	26
56	15
11	46
78	90
76	5
64	2
16	44
88	36
88	69
12	54
42	24
42	85
94	73
92	36
39	31
85	96
51	59
95	51
2	86
59	98
37	10
19	40
61	60
11	87
44	92
20	33
15	72
97	32
80	6
24	86
30	74
7	25
77	37
92	96
8	25
25	75
13	0
21	19
15	87
0	16
79	60
53	0
26	1
66	2
8	9
62	47
35	63
35	18
9	60
16	0
89	61
89	37
16	96
23	57
4	84
49	92
57	68
20	62
7	40
26	3
2	79
5	17
92	82
13	24
47	12
73	45
41	78
51	92
37	3
55	33
2	46
43	20
95	38
91	98
86	40
97	68
90	50
20	93
83	29
2	61
54	84
100	89
27	100
20	25
69	54
90	94
19	89
100	4
68	17
53	70
72	59
41	39
35	26
12	10
94	91
25	10
17	7
38	34
55	68
11	46
10	16
83	34
91	22
9	1
97	14
55	13
94	81
34	34
72	23
95	53
43	12
8	36
74	52
59	78
49	28
67	98
58	65
25	87
80	100
80	23
18	7
78	62
84	21
85	100
55	28
32	34
35	19
2	49
55	94
100	2
37	66
0	22
23	57
73	62
21	72
47	68
18	45
87	48
36	9
15	54
99	15
74	71
41	10
10	44
35	9
85	69
49	33
81	87
65	23
23	24
82	61
16	95
31	29
48	44
77	33
68	62
36	100
46	25
95	65
49	59
19	37
43	41
67	69
51	65
87	38
49	23
67	22
82	9
25	78
82	97
56	23
44	56
68	65
9	22
4	82
95	74
1	70
13	98
22	13
15	39
12	92
40	49
85	39
83	64
37	32
90	3
52	54
79	47
88	26
26	52
12	43
89	3
25	73
41	2
44	56
67	29
33	53
73	30
88	14
69	53
47	88
88	62
29	51
88	7
48	5
43	45
43	31
62	54
97	28
54	15
0	67
31	31
67	16
100	25
69	4
90	93
5	43
2	69
50	65
66	97
35	21
58	12
94	28
63	74
9	87
15	69
53	61
94	94
78	60
31	56
23	73
97	17
13	83
80	98
0	87
97	5
24	58
100	35
21	88
43	49
57	97
69	37
53	24
45	29
16	16
50	11
56	35
4	19
81	75
96	93
99	57
22	86
25	40
31	100
64	13
29	89
0	26
45	67
68	90
57	35
78	11
